STCOFIPS	FIPS_ST	FIPS_CTY	YEAR	STUDYNO	EDITION	PART	IDNO	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	INDEX	MODINDX	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
12061	12	061	2008	27644	1	4	353	132682	132682	13	8	100	4759	4768	 	 	4	39	102	329	1088	3045	152	9
12061	12	061	2009	30763	2	4	355	133420	133420	13	8	100	 	 	450	4034	7	16	80	347	1034	2849	151	6
12061	12	061	2010	33523	2	4	355	138028	138028	14	9	100	 	 	448	4248	0	27	90	331	1193	2898	157	8
12061	12	061	2011	34582	2	4	355	139909	139909	14	9	100	 	 	450	3959	5	32	82	331	1107	2742	110	5
12061	12	061	2012	35019	1	4	355	140789	140789	14	8	100	 	 	438	3783	1	17	64	356	851	2830	102	1
12061	12	061	2013	36117	1	4	355	141889	141889	14	8	100	 	 	419	2983	4	40	41	334	680	2215	88	8
12061	12	061	2014	36399	1	4	355	144091	144091	15	7	100	 	 	406	3173	7	24	47	328	735	2341	97	2
12063	12	063	2002	4009	1	4	351	48893	47985	14	7	100	1330	1331	 	 	2	19	27	164	359	696	63	1
12063	12	063	2003	4360	1	4	351	47257	46380	14	7	100	1305	1311	 	 	3	7	21	174	315	721	64	6
12063	12	063	2004	4466	1	4	350	47541	46670	14	7	100	1267	1270	 	 	4	19	13	222	296	637	76	3
12063	12	063	2005	4717	1	4	350	48769	47884	14	6	100	1248	1250	 	 	5	20	12	206	313	629	63	2
12063	12	063	2006	23780	1	4	350	49811	48917	14	6	100	1182	1184	 	 	1	5	18	244	290	558	66	2
12063	12	063	2007	25114	1	4	350	49228	48345	14	7	100	1365	1369	 	 	6	17	24	279	332	643	64	4
12063	12	063	2008	27644	1	4	354	49000	48128	14	6	100	1218	1220	 	 	6	16	22	219	311	583	61	2
12063	12	063	2009	30763	2	4	356	49550	48671	14	6	100	 	 	241	916	1	22	18	200	313	554	49	4
12063	12	063	2010	33523	2	4	356	49746	48813	14	7	100	 	 	289	1237	3	33	33	220	289	900	48	8
12063	12	063	2011	34582	2	4	356	50424	49478	14	8	100	 	 	186	1099	1	23	9	153	266	802	31	1
12063	12	063	2012	35019	1	4	356	49965	49029	15	8	100	 	 	207	846	0	17	27	163	245	577	24	5
12063	12	063	2013	36117	1	4	356	48953	46274	15	6	100	 	 	193	800	3	14	19	157	186	580	34	0
12063	12	063	2014	36399	1	4	356	49142	46465	15	6	100	 	 	179	777	1	14	17	147	170	592	15	2
12065	12	065	2002	4009	1	4	352	13492	13492	10	5	100	379	385	 	 	0	7	10	67	100	167	28	6
12065	12	065	2003	4360	1	4	352	13946	13946	10	4	100	274	281	 	 	0	8	7	72	43	126	18	7
12065	12	065	2004	4466	1	4	351	14349	14349	10	4	100	247	249	 	 	0	10	3	86	53	86	9	2
12065	12	065	2005	4717	1	4	351	14829	14829	10	4	100	287	287	 	 	0	11	5	64	69	120	18	0
12065	12	065	2006	23780	1	4	351	14734	14734	10	4	100	313	314	 	 	0	8	11	106	94	83	11	1
12065	12	065	2007	25114	1	4	351	14817	14817	10	4	100	308	311	 	 	1	8	9	125	89	70	6	3
12065	12	065	2008	27644	1	4	355	14476	14476	10	5	100	380	383	 	 	0	8	10	197	85	69	11	3
12065	12	065	2009	30763	2	4	357	14613	14613	10	4	100	 	 	112	210	0	6	6	100	118	79	13	1
12065	12	065	2010	33523	2	4	357	14761	14761	11	5	100	 	 	163	223	0	5	7	151	138	69	16	3
12065	12	065	2011	34582	2	4	357	14962	14962	12	6	100	 	 	100	208	0	5	2	93	113	79	16	3
12065	12	065	2012	35019	1	4	357	14858	14858	12	5	100	 	 	88	176	0	3	6	79	103	64	9	2
12065	12	065	2013	36117	1	4	357	14157	14157	12	5	100	 	 	103	126	0	7	2	94	59	59	8	1
12065	12	065	2014	36399	1	4	357	14173	14173	12	5	100	 	 	139	182	0	6	2	131	100	64	18	2
12067	12	067	2002	4009	1	4	353	7343	7343	9	3	100	19	19	 	 	0	0	0	3	11	5	0	0
12067	12	067	2003	4360	1	4	353	7137	7137	9	4	100	101	103	 	 	0	3	0	15	30	47	6	2
12067	12	067	2004	4466	1	4	352	7496	7496	9	3	100	136	139	 	 	1	9	2	28	34	56	6	3
12067	12	067	2005	4717	1	4	352	7651	7651	9	3	100	53	53	 	 	0	0	0	10	10	31	2	0
12067	12	067	2006	23780	1	4	352	8087	8087	9	3	100	70	71	 	 	0	0	0	18	14	35	3	1
12067	12	067	2007	25114	1	4	352	8126	8126	9	3	100	79	80	 	 	0	1	0	17	29	29	3	1
12067	12	067	2008	27644	1	4	356	8026	8026	9	3	100	49	49	 	 	0	0	0	19	13	14	3	0
12067	12	067	2009	30763	2	4	358	8058	8058	9	3	100	 	 	24	76	1	1	3	19	37	36	3	0
12067	12	067	2010	33523	2	4	358	8870	8870	10	4	100	 	 	20	39	0	0	2	18	11	28	0	0
12067	12	067	2011	34582	2	4	358	8991	8991	10	4	100	 	 	12	64	0	0	0	12	15	47	2	0
12067	12	067	2012	35019	1	4	358	9064	9064	11	4	100	 	 	27	67	1	1	1	24	28	38	1	1
12067	12	067	2013	36117	1	4	358	8833	8833	11	4	100	 	 	29	25	0	1	2	26	13	12	0	0
12067	12	067	2014	36399	1	4	358	8927	8927	11	4	100	 	 	22	48	0	1	1	20	21	25	2	2
12069	12	069	2002	4009	1	4	354	220154	220154	21	16	100	7723	7754	 	 	8	59	128	1143	1987	3878	520	31
12069	12	069	2003	4360	1	4	354	238115	238115	21	16	100	8012	8049	 	 	1	62	148	1088	2226	3981	506	37
12069	12	069	2004	4466	1	4	353	251339	251339	21	16	100	8264	8296	 	 	9	82	135	1389	2134	3960	555	32
12069	12	069	2005	4717	1	4	353	266675	266675	21	16	100	8910	8944	 	 	13	82	143	1355	2262	4468	587	34
12069	12	069	2006	23780	1	4	353	281707	280051	21	15	100	9214	9255	 	 	9	107	209	1339	2242	4716	592	41
12069	12	069	2007	25114	1	4	353	301017	301017	22	17	100	9318	9371	 	 	5	106	169	1225	2322	4827	664	53
12069	12	069	2008	27644	1	4	357	310539	310539	22	17	100	10032	10063	 	 	12	104	216	1418	2337	5376	569	31
12069	12	069	2009	30763	2	4	359	317256	317256	22	17	100	 	 	1349	7785	12	95	195	1047	2071	5256	458	39
12069	12	069	2010	33523	2	4	359	297052	297052	23	18	100	 	 	1194	7188	10	93	150	941	1670	5101	417	20
12069	12	069	2011	34582	2	4	359	301100	301100	24	19	100	 	 	1086	7828	9	51	156	870	2110	5261	457	14
12069	12	069	2012	35019	1	4	359	305126	305126	24	18	100	 	 	997	7312	8	65	130	794	2003	4934	375	25
12069	12	069	2013	36117	1	4	359	306157	296832	24	16	100	 	 	940	6814	3	89	115	733	1852	4628	334	16
12069	12	069	2014	36399	1	4	359	313116	303151	24	16	100	 	 	935	7020	7	111	109	708	1953	4691	376	17
12071	12	071	2002	4009	1	4	355	461047	461047	17	10	100	21515	21661	 	 	42	165	794	1976	4773	11453	2312	146
12071	12	071	2003	4360	1	4	355	484345	484345	17	10	100	19970	20151	 	 	27	129	651	1790	4702	10715	1956	181
12071	12	071	2004	4466	1	4	354	503145	503145	17	10	100	21167	21339	 	 	31	175	757	1945	4618	11432	2209	172
12071	12	071	2005	4717	1	4	354	525904	525904	17	11	100	21565	21727	 	 	33	187	823	1943	4875	11341	2363	162
12071	12	071	2006	23780	1	4	354	553945	553945	17	10	100	23200	23336	 	 	48	196	866	2047	5736	11998	2309	136
12071	12	071	2007	25114	1	4	354	587220	587220	17	11	100	25951	26083	 	 	47	177	988	2117	6501	13983	2138	132
12071	12	071	2008	27644	1	4	358	604488	604488	17	11	100	24046	24175	 	 	46	157	775	1856	6199	13520	1493	129
12071	12	071	2009	30763	2	4	360	607216	607216	17	11	100	 	 	2561	17940	40	121	725	1675	5858	10844	1238	88
12071	12	071	2010	33523	2	4	360	618754	618754	18	13	100	 	 	2327	16208	27	136	604	1560	4949	10348	911	77
12071	12	071	2011	34582	2	4	360	627187	627187	18	13	100	 	 	2213	17498	38	107	602	1466	5326	11375	797	68
12071	12	071	2012	35019	1	4	360	639944	639944	18	12	100	 	 	2234	15021	45	109	553	1527	4171	9927	923	46
12071	12	071	2013	36117	1	4	360	656243	656243	18	12	100	 	 	2184	14400	25	150	577	1432	3779	9808	813	49
12071	12	071	2014	36399	1	4	360	677068	677068	19	11	100	 	 	2301	13554	34	168	559	1540	3117	9591	846	46
12073	12	073	2002	4009	1	4	356	250400	250400	25	11	100	15781	15854	 	 	9	202	464	1424	3391	9252	1039	73
12073	12	073	2003	4360	1	4	356	248461	248461	25	11	100	14328	14379	 	 	8	193	404	1277	3138	8381	927	51
12073	12	073	2004	4466	1	4	355	247966	247966	25	11	100	12848	12895	 	 	13	205	391	1387	3611	6217	1024	47
12073	12	073	2005	4717	1	4	355	249372	249372	25	11	100	13369	13409	 	 	11	174	461	1473	3385	6929	936	40
12073	12	073	2006	23780	1	4	355	249901	249901	25	11	100	12586	12640	 	 	10	200	529	1377	3076	6616	778	54
12073	12	073	2007	25114	1	4	355	244291	244291	25	10	100	13065	13173	 	 	5	172	652	1394	3403	6652	787	108
12073	12	073	2008	27644	1	4	359	260365	260365	25	11	100	13873	13975	 	 	14	154	732	1408	3688	7223	654	102
12073	12	073	2009	30763	2	4	361	264478	264478	25	11	100	 	 	2039	10797	10	145	541	1343	4010	6349	438	56
12073	12	073	2010	33523	2	4	361	275487	275487	25	12	100	 	 	2096	11000	15	153	539	1389	3517	7019	464	29
12073	12	073	2011	34582	2	4	361	279241	279241	25	12	100	 	 	2031	11885	14	129	575	1313	4062	7335	488	38
12073	12	073	2012	35019	1	4	361	281764	281764	25	11	100	 	 	1872	11021	17	137	576	1142	3378	7002	641	25
12073	12	073	2013	36117	1	4	361	287477	287477	25	11	100	 	 	1833	11307	14	197	429	1193	2778	7980	549	23
12073	12	073	2014	36399	1	4	361	285585	285585	26	10	100	 	 	2134	12070	17	232	333	1552	2970	8281	819	17
12075	12	075	2002	4009	1	4	357	36025	36025	13	8	100	1548	1572	 	 	0	27	15	201	497	745	63	24
12075	12	075	2003	4360	1	4	357	36611	36611	13	8	100	1549	1565	 	 	2	34	11	203	376	839	84	16
12075	12	075	2004	4466	1	4	356	37076	36160	13	7	100	1476	1480	 	 	1	35	15	227	353	764	81	4
12075	12	075	2005	4717	1	4	356	38173	38173	13	8	100	1545	1555	 	 	3	21	8	251	353	851	58	10
12075	12	075	2006	23780	1	4	356	38639	38639	13	8	100	1510	1519	 	 	0	20	17	190	395	823	65	9
12075	12	075	2007	25114	1	4	356	39411	39411	13	8	100	1294	1297	 	 	0	22	10	213	311	646	92	3
12075	12	075	2008	27644	1	4	360	39169	39169	13	8	100	1607	1611	 	 	0	28	15	238	440	764	122	4
12075	12	075	2009	30763	2	4	362	39685	39685	13	8	100	 	 	277	1243	1	14	13	249	486	685	72	8
12075	12	075	2010	33523	2	4	362	40801	40801	14	9	100	 	 	164	1419	0	11	15	138	513	805	101	5
12075	12	075	2011	34582	2	4	362	41357	41357	14	9	100	 	 	162	1352	1	11	21	129	468	829	55	9
12075	12	075	2012	35019	1	4	362	40704	40704	14	8	100	 	 	112	958	0	18	5	89	323	590	45	1
12075	12	075	2013	36117	1	4	362	39949	5643	14	6	100	 	 	19	375	0	0	6	13	146	224	5	1
12075	12	075	2014	36399	1	4	362	39696	5640	15	5	100	 	 	16	391	0	1	1	14	135	246	10	0
12077	12	077	2002	4009	1	4	358	7342	7342	9	3	100	95	98	 	 	0	5	2	18	13	43	14	3
12077	12	077	2003	4360	1	4	358	7028	7028	9	3	100	99	99	 	 	0	1	7	30	17	38	6	0
12077	12	077	2004	4466	1	4	357	7478	7478	9	4	100	59	59	 	 	0	1	2	14	16	22	4	0
12077	12	077	2005	4717	1	4	357	7573	7573	9	3	100	56	56	 	 	0	3	1	14	15	18	5	0
12077	12	077	2006	23780	1	4	357	7904	7904	9	3	100	48	50	 	 	0	2	0	4	20	14	8	2
12077	12	077	2007	25114	1	4	357	7834	0	9	2	100	0	0	 	 	0	0	0	0	0	0	0	0
12077	12	077	2008	27644	1	4	361	7866	0	9	2	100	0	0	 	 	0	0	0	0	0	0	0	0
12077	12	077	2009	30763	2	4	363	8001	0	9	2	100	 	 	0	0	0	0	0	0	0	0	0	0
12077	12	077	2010	33523	2	4	363	8365	8365	10	5	100	 	 	16	56	0	0	0	16	18	32	6	0
12077	12	077	2011	34582	2	4	363	8479	8479	10	5	100	 	 	7	38	0	0	0	7	17	21	0	0
12077	12	077	2012	35019	1	4	363	8427	8427	10	4	100	 	 	13	53	1	1	0	11	22	31	0	0
12077	12	077	2013	36117	1	4	363	8291	8291	10	4	100	 	 	12	53	0	0	3	9	19	33	1	0
12077	12	077	2014	36399	1	4	363	8418	8418	11	3	100	 	 	7	47	0	1	0	6	9	38	0	0
12079	12	079	2002	4009	1	4	359	19589	19589	10	4	100	1148	1150	 	 	0	7	19	79	211	820	12	2
12079	12	079	2003	4360	1	4	359	18644	18644	10	5	100	832	835	 	 	1	15	19	88	226	453	30	3
12079	12	079	2004	4466	1	4	358	19183	19183	10	4	100	768	771	 	 	0	13	12	130	180	410	23	3
12079	12	079	2005	4717	1	4	358	19524	19524	10	5	100	748	751	 	 	3	6	25	96	205	396	17	3
12079	12	079	2006	23780	1	4	358	19414	19414	10	4	100	736	737	 	 	3	10	11	112	198	369	33	1
12079	12	079	2007	25114	1	4	358	19109	19109	10	5	100	772	775	 	 	0	8	10	166	191	366	31	3
12079	12	079	2008	27644	1	4	362	18747	18747	10	5	100	749	750	 	 	2	6	20	154	221	320	26	1
12079	12	079	2009	30763	2	4	364	18745	18745	10	4	100	 	 	169	515	4	10	31	124	175	327	13	2
12079	12	079	2010	33523	2	4	364	19224	19224	11	5	100	 	 	163	524	1	7	13	142	197	305	22	1
12079	12	079	2011	34582	2	4	364	19486	19486	12	6	100	 	 	134	469	1	4	14	115	160	294	15	2
12079	12	079	2012	35019	1	4	364	19376	19376	12	5	100	 	 	154	486	1	7	13	133	153	317	16	4
12079	12	079	2013	36117	1	4	364	18865	18865	12	5	100	 	 	157	436	0	6	12	139	126	304	6	2
12079	12	079	2014	36399	1	4	364	18747	18747	12	5	100	 	 	150	406	1	9	15	125	132	266	8	1
12081	12	081	2002	4009	1	4	360	273364	276073	13	9	100	16787	16857	 	 	16	122	515	1676	3595	9815	1048	70
12081	12	081	2003	4360	1	4	360	283006	285645	13	9	100	16707	16754	 	 	15	99	562	1751	3648	9483	1149	47
12081	12	081	2004	4466	1	4	359	290559	293176	13	8	100	17050	17084	 	 	13	98	511	1869	3522	9908	1129	34
12081	12	081	2005	4717	1	4	359	300379	303075	13	9	100	17142	17166	 	 	14	98	537	2132	3193	10021	1147	24
12081	12	081	2006	23780	1	4	359	309282	311953	13	9	100	18213	18237	 	 	20	108	642	2342	3512	10428	1161	24
12081	12	081	2007	25114	1	4	359	315363	317966	13	9	100	17522	17578	 	 	22	113	691	2198	3318	10086	1094	56
12081	12	081	2008	27644	1	4	363	315386	317925	13	9	100	17598	17637	 	 	12	91	758	2025	3756	10108	848	39
12081	12	081	2009	30763	2	4	365	316501	319062	13	9	100	 	 	2558	13260	26	101	615	1816	3311	9277	672	30
12081	12	081	2010	33523	2	4	365	320435	322833	14	10	100	 	 	2129	12786	13	110	529	1477	3591	8707	488	45
12081	12	081	2011	34582	2	4	365	324802	327233	14	10	100	 	 	2045	12794	15	109	462	1459	3326	8993	475	5
12081	12	081	2012	35019	1	4	365	329143	331606	14	9	100	 	 	2004	10823	26	141	388	1449	2720	7699	404	14
12081	12	081	2013	36117	1	4	365	336262	338721	14	9	100	 	 	1950	10573	13	209	384	1344	2630	7521	422	35
12081	12	081	2014	36399	1	4	365	347187	349706	15	8	100	 	 	1970	9828	14	213	318	1425	2144	7251	433	19
12083	12	083	2002	4009	1	4	361	270754	270754	14	7	99.9389038086	10784	10810	 	 	16	145	230	1735	2613	5492	553	26
12083	12	083	2003	4360	1	4	361	277542	277542	14	7	100	10743	10777	 	 	10	161	254	1598	2513	5619	588	34
12083	12	083	2004	4466	1	4	360	286515	286515	14	7	100	10812	10830	 	 	17	167	208	1626	2405	5730	659	18
12083	12	083	2005	4717	1	4	360	297898	297898	14	7	99.89240264893	10426	10438	 	 	15	155	251	1659	2464	5283	599	12
12083	12	083	2006	23780	1	4	360	308560	308560	14	7	100	10390	10410	 	 	15	177	277	1857	2118	5376	570	20
12083	12	083	2007	25114	1	4	360	322272	322272	14	7	100	11167	11186	 	 	14	152	275	1722	2489	5931	584	19
12083	12	083	2008	27644	1	4	364	329862	329862	14	7	100	10414	10428	 	 	22	165	312	1577	2365	5469	504	14
12083	12	083	2009	30763	2	4	366	335426	335426	14	7	100	 	 	1911	8480	12	164	266	1469	2384	5724	372	13
12083	12	083	2010	33523	2	4	366	331298	331298	14	8	100	 	 	1794	8296	9	144	240	1401	2371	5611	314	10
12083	12	083	2011	34582	2	4	366	335813	335813	15	9	100	 	 	1668	8381	14	162	191	1301	2540	5549	292	15
12083	12	083	2012	35019	1	4	366	337066	337066	15	8	100	 	 	1616	7311	21	166	162	1267	1989	5080	242	16
12083	12	083	2013	36117	1	4	366	337649	337649	15	8	100	 	 	1453	6960	17	148	170	1118	1866	4821	273	14
12083	12	083	2014	36399	1	4	366	341542	341542	15	7	100	 	 	1418	6928	19	131	171	1097	1655	5013	260	22
12085	12	085	2002	4009	1	4	362	132526	132526	12	7	100	4880	4898	 	 	6	39	117	439	1011	3009	259	18
12085	12	085	2003	4360	1	4	362	134638	134638	12	7	100	4685	4696	 	 	4	27	122	397	893	3012	230	11
12085	12	085	2004	4466	1	4	361	138124	138124	12	7	100	4479	4489	 	 	7	28	107	400	806	2907	224	10
12085	12	085	2005	4717	1	4	361	141070	141070	12	7	100	4029	4036	 	 	3	14	144	447	710	2462	249	7
12085	12	085	2006	23780	1	4	361	142084	142084	12	7	100	4497	4502	 	 	7	17	161	440	779	2885	208	5
12085	12	085	2007	25114	1	4	361	140009	140009	12	7	100	4705	4718	 	 	3	17	156	398	808	3094	229	13
12085	12	085	2008	27644	1	4	365	139019	139019	12	7	100	4675	4692	 	 	2	17	164	303	887	3128	174	17
12085	12	085	2009	30763	2	4	367	138768	138768	12	7	100	 	 	473	3717	8	16	156	293	928	2639	150	17
12085	12	085	2010	33523	2	4	367	146318	146318	13	8	100	 	 	415	3499	2	16	113	284	796	2585	118	6
12085	12	085	2011	34582	2	4	367	148312	148312	13	8	100	 	 	358	3684	3	21	93	241	797	2784	103	8
12085	12	085	2012	35019	1	4	367	149507	149507	14	7	100	 	 	397	3223	4	36	88	269	721	2369	133	11
12085	12	085	2013	36117	1	4	367	150173	150173	14	8	100	 	 	278	3261	0	19	61	198	699	2436	126	3
12085	12	085	2014	36399	1	4	367	153712	153712	14	7	100	 	 	379	2646	5	53	77	244	579	1969	98	9
12086	12	086	2002	4009	1	4	332	2356396	2356396	47	38	100	168968	169519	 	 	204	837	8435	16827	26120	95340	21205	551
12086	12	086	2003	4360	1	4	332	2375298	2375298	47	38	100	169032	169590	 	 	205	941	8559	15839	25811	97027	20650	558
12086	12	086	2004	4466	1	4	362	2393176	2393176	50	42	100	160454	161069	 	 	218	901	7774	15531	24627	92351	19052	615
12086	12	086	2005	4717	1	4	362	2416950	2416950	50	42	99.98190307618	150897	151371	 	 	171	778	7387	15549	25570	84178	17264	474
12086	12	086	2006	23780	1	4	362	2416083	2416083	50	42	100	145346	145753	 	 	240	822	7538	14920	24525	80282	17019	407
12086	12	086	2007	25114	1	4	362	2401971	2401971	51	43	100	155050	155443	 	 	228	725	8872	13915	26713	87420	17177	393
12086	12	086	2008	27644	1	4	366	2373744	2373744	51	43	100	153065	153461	 	 	228	685	8047	13045	26030	88930	16100	396
12086	12	086	2009	30763	2	4	368	2482417	2482417	50	42	100	 	 	19773	122724	215	577	7051	11930	25313	85268	12143	302
12086	12	086	2010	33523	2	4	368	2496435	2496435	50	43	100	 	 	18502	117932	224	537	5957	11784	23105	83923	10904	239
12086	12	086	2011	34582	2	4	368	2530459	2530459	50	43	100	 	 	18317	119683	218	638	6157	11304	24217	84629	10837	237
12086	12	086	2012	35019	1	4	368	2589623	2589623	50	42	100	 	 	17169	113548	210	570	6006	10383	21105	82992	9451	226
12086	12	086	2013	36117	1	4	368	2630552	2630552	50	42	100	 	 	17230	109635	229	813	6369	9819	18923	82393	8319	242
12086	12	086	2014	36399	1	4	368	2667260	2667260	51	42	100	 	 	16896	105969	212	800	5704	10180	17112	80387	8470	171
12087	12	087	2002	4009	1	4	363	83228	83228	13	5	100	5214	5223	 	 	2	37	100	342	852	3472	409	9
12087	12	087	2003	4360	1	4	363	80782	80782	13	5	100	4636	4647	 	 	5	31	97	288	790	3117	308	11
12087	12	087	2004	4466	1	4	363	80694	80694	13	5	100	4602	4616	 	 	1	44	91	324	791	2984	367	14
12087	12	087	2005	4717	1	4	363	80051	80051	14	6	100	3795	3805	 	 	1	45	69	239	637	2547	257	10
12087	12	087	2006	23780	1	4	363	77616	77616	14	6	100	4103	4107	 	 	1	45	103	309	788	2495	362	4
12087	12	087	2007	25114	1	4	363	73437	73437	14	6	100	4041	4047	 	 	4	34	68	332	690	2602	311	6
12087	12	087	2008	27644	1	4	367	71582	71582	14	6	100	4413	4416	 	 	4	42	90	256	880	2870	271	3
12087	12	087	2009	30763	2	4	369	70854	70854	14	6	100	 	 	414	4031	3	30	80	301	954	2858	219	1
12087	12	087	2010	33523	2	4	369	73090	73090	14	6	100	 	 	340	3775	6	29	82	223	892	2695	188	6
12087	12	087	2011	34582	2	4	369	74086	74086	14	7	100	 	 	354	3226	3	24	68	259	611	2491	124	2
12087	12	087	2012	35019	1	4	369	74881	74881	14	6	100	 	 	391	3331	3	33	66	289	638	2549	144	6
12087	12	087	2013	36117	1	4	369	75639	75639	14	6	100	 	 	391	2983	2	35	52	302	568	2264	151	6
12087	12	087	2014	36399	1	4	369	77775	77775	15	5	100	 	 	393	2747	0	28	61	304	489	2074	184	10
12089	12	089	2002	4009	1	4	364	60300	60300	10	5	100	2457	2470	 	 	2	12	29	719	674	808	213	13
12089	12	089	2003	4360	1	4	364	61666	61666	10	5	100	2204	2204	 	 	4	19	21	769	514	747	130	0
12089	12	089	2004	4466	1	4	364	62994	62994	10	5	100	2217	2221	 	 	2	34	25	723	435	876	122	4
12089	12	089	2005	4717	1	4	364	64583	64583	10	5	100	2239	2241	 	 	0	17	21	728	407	946	120	2
12089	12	089	2006	23780	1	4	364	65838	65838	10	5	100	2856	2863	 	 	4	11	25	950	571	1154	141	7
12089	12	089	2007	25114	1	4	364	67467	67467	10	5	100	2689	2703	 	 	2	16	30	973	497	1018	153	14
12089	12	089	2008	27644	1	4	368	69024	69024	10	5	100	2606	2618	 	 	1	10	39	602	569	1267	118	12
12089	12	089	2009	30763	2	4	370	70668	70668	10	5	100	 	 	413	1713	2	6	35	370	498	1119	96	10
12089	12	089	2010	33523	2	4	370	73314	73314	11	6	100	 	 	206	1488	0	6	24	176	455	979	54	5
12089	12	089	2011	34582	2	4	370	74313	74313	11	6	100	 	 	130	1505	0	4	12	114	410	1021	74	3
12089	12	089	2012	35019	1	4	370	75207	75207	11	5	100	 	 	121	1410	1	4	21	95	412	926	72	12
12089	12	089	2013	36117	1	4	370	75286	75286	11	5	100	 	 	87	1197	1	5	13	68	318	828	51	16
12089	12	089	2014	36399	1	4	370	76872	76872	12	4	100	 	 	89	1232	1	2	20	66	297	864	71	4
12091	12	091	2002	4009	1	4	365	178294	178294	15	9	100	5449	5463	 	 	4	58	108	446	911	3644	278	14
12091	12	091	2003	4360	1	4	365	178924	178924	15	9	100	5483	5493	 	 	3	52	118	430	940	3646	294	10
12091	12	091	2004	4466	1	4	365	182061	182061	15	9	100	5817	5827	 	 	3	39	102	443	1197	3712	321	10
12091	12	091	2005	4717	1	4	365	185556	185556	15	9	100	5967	5975	 	 	3	45	106	435	1081	3909	388	8
12091	12	091	2006	23780	1	4	365	185244	184499	15	8	100	6039	6070	 	 	5	57	106	538	1037	3863	433	31
12091	12	091	2007	25114	1	4	365	180091	180091	15	9	100	6397	6414	 	 	4	61	144	518	1182	4125	363	17
12091	12	091	2008	27644	1	4	369	180599	180599	15	9	100	6228	6235	 	 	3	56	139	491	1047	4198	294	7
12091	12	091	2009	30763	2	4	371	179103	179103	15	9	100	 	 	528	5176	5	60	138	325	1038	3876	262	11
12091	12	091	2010	33523	2	4	371	180822	180822	16	10	100	 	 	663	5244	3	53	114	493	1168	3832	244	4
12091	12	091	2011	34582	2	4	371	183286	183286	16	10	100	 	 	782	5251	4	60	113	605	997	4037	217	7
12091	12	091	2012	35019	1	4	371	185985	185985	16	9	100	 	 	900	5028	2	72	108	718	920	3889	219	2
12091	12	091	2013	36117	1	4	371	194055	194055	16	9	100	 	 	835	4403	4	105	119	607	815	3399	189	11
12091	12	091	2014	36399	1	4	371	198815	198022	17	7	100	 	 	780	4756	3	91	112	574	960	3601	195	4
12093	12	093	2002	4009	1	4	366	37552	37552	10	5	100	1509	1512	 	 	1	15	54	176	350	824	89	3
12093	12	093	2003	4360	1	4	366	37582	37582	10	5	100	1399	1407	 	 	1	20	37	193	368	717	63	8
12093	12	093	2004	4466	1	4	366	38314	38314	10	5	100	1410	1411	 	 	1	20	12	249	482	555	91	1
12093	12	093	2005	4717	1	4	366	39868	39868	10	5	100	1494	1495	 	 	2	14	21	308	431	630	88	1
12093	12	093	2006	23780	1	4	366	40508	40508	10	5	100	1530	1540	 	 	6	15	38	243	467	674	87	10
12093	12	093	2007	25114	1	4	366	40735	40735	10	5	100	1277	1280	 	 	1	19	12	208	369	597	71	3
12093	12	093	2008	27644	1	4	370	40390	40390	10	5	100	1753	1755	 	 	2	19	36	238	589	816	53	2
12093	12	093	2009	30763	2	4	372	40526	40526	10	5	100	 	 	251	1369	4	14	19	214	512	810	47	2
12093	12	093	2010	33523	2	4	372	39996	39996	11	6	100	 	 	226	1356	2	15	43	166	564	756	36	1
12093	12	093	2011	34582	2	4	372	40541	40541	12	6	100	 	 	201	1398	0	27	17	157	493	857	48	1
12093	12	093	2012	35019	1	4	372	40688	40688	12	6	100	 	 	199	1387	0	19	30	150	550	786	51	0
12093	12	093	2013	36117	1	4	372	39437	39437	12	5	100	 	 	152	1530	3	14	18	117	345	1139	46	1
12093	12	093	2014	36399	1	4	372	39467	39467	12	5	100	 	 	152	1217	1	14	19	118	271	883	63	1
12095	12	095	2002	4009	1	4	367	937328	937328	26	17	100	66759	66827	 	 	56	411	2667	6602	12801	36634	7588	68
12095	12	095	2003	4360	1	4	367	963809	963809	26	17	100	62735	62795	 	 	64	478	2369	6315	12306	34868	6335	60
12095	12	095	2004	4466	1	4	367	986300	986300	26	17	100	61294	61372	 	 	61	507	2407	6642	11820	33464	6393	78
12095	12	095	2005	4717	1	4	367	1012271	1012271	26	17	100	64327	64389	 	 	74	498	3215	7306	12735	33772	6727	62
12095	12	095	2006	23780	1	4	367	1040276	1040276	26	17	100	68520	68617	 	 	121	516	4280	7792	13382	34691	7738	97
12095	12	095	2007	25114	1	4	367	1056125	1056125	26	17	100	70735	70827	 	 	105	567	4359	7348	14608	36423	7325	92
12095	12	095	2008	27644	1	4	371	1075034	1075034	26	17	100	72635	72699	 	 	126	557	3967	7246	15950	38762	6027	64
12095	12	095	2009	30763	2	4	373	1083950	1083950	27	18	100	 	 	9544	54227	76	484	2652	6332	14460	35422	4345	87
12095	12	095	2010	33523	2	4	373	1145956	1145956	27	19	100	 	 	8709	48592	74	455	2303	5877	13783	31055	3754	68
